country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Venezuela,VEN,1990,6.095922,0.48055499999999984,8.55785561299911,5.994142500000001
Venezuela,VEN,1991,5.62527,-0.4706519999999994,-7.72076808069394,5.8993457
Venezuela,VEN,1992,5.040127,-0.5851430000000004,-10.402042924161869,5.7031902
Venezuela,VEN,1993,5.789427,0.7492999999999999,14.866688875101763,5.6332226
Venezuela,VEN,1994,5.4802866,-0.30914039999999954,-5.339740875910515,5.60620652
Venezuela,VEN,1995,5.624556,0.14426939999999977,2.632515606026886,5.51193332
Venezuela,VEN,1996,5.222229,-0.40232700000000055,-7.1530446136548465,5.43132512
Venezuela,VEN,1997,5.609388,0.3871590000000005,7.413673356721828,5.54517732
Venezuela,VEN,1998,5.7197266,0.1103386000000004,1.9670345499366526,5.53123724
Venezuela,VEN,1999,5.9470773,0.22735069999999968,3.9748525742471674,5.624595380000001
Venezuela,VEN,2000,5.826397,-0.12068030000000007,-2.0292371178696533,5.66496358
Venezuela,VEN,2001,5.228908,-0.5974890000000004,-10.254862481907779,5.66629938
Venezuela,VEN,2002,6.4567943,1.2278863000000007,23.48265259208999,5.83578064
Venezuela,VEN,2003,5.9616804,-0.49511390000000066,-7.668107066690988,5.8841714
Venezuela,VEN,2004,5.422836,-0.5388443999999994,-9.038465060958313,5.77932314
Venezuela,VEN,2005,5.540558,0.11772199999999966,2.17085672515267,5.72215534
Venezuela,VEN,2006,5.724261,0.1837030000000004,3.315604673753092,5.82122594
Venezuela,VEN,2007,5.5758047,-0.14845630000000032,-2.5934579153536252,5.64502802
Venezuela,VEN,2008,5.5521493,-0.023655399999999993,-0.42425087091017,5.5631218
Venezuela,VEN,2009,5.3510833,-0.20106599999999997,-3.6214083796341723,5.5487712600000005
Venezuela,VEN,2010,6.579704,1.2286207000000005,22.96022377375437,5.75660046
Venezuela,VEN,2011,5.7807517,-0.7989523000000007,-12.142678454836275,5.7678986000000005
Venezuela,VEN,2012,5.9499927,0.16924100000000042,2.927664234393612,5.8427362
Venezuela,VEN,2013,6.63449,0.6844973000000003,11.504170416881365,6.05920434
Venezuela,VEN,2014,5.8171196,-0.8173704000000006,-12.320018569626312,6.1524116
Venezuela,VEN,2015,5.4401956,-0.3769239999999998,-6.479564215939448,5.92450992
Venezuela,VEN,2016,4.9644036,-0.4757920000000002,-8.745862005402893,5.7612403
Venezuela,VEN,2017,4.5506883,-0.4137152999999998,-8.3336354844316,5.48137942
Venezuela,VEN,2018,3.7319212,-0.8187671000000001,-17.992159559686826,4.900865659999999
Venezuela,VEN,2019,3.6433108,-0.08861039999999987,-2.3743909705274513,4.4661039
Venezuela,VEN,2020,2.8442175,-0.7990933,-21.93316309989255,3.9469082799999997
Venezuela,VEN,2021,3.3608282,0.5166106999999998,18.1635441030793,3.6261932000000003
Venezuela,VEN,2022,3.8430314,0.4822032000000003,14.347749164923119,3.4846618200000004
Venezuela,VEN,2023,4.2255874,0.3825560000000001,9.954537451866784,3.58339506
Venezuela,VEN,2024,4.085203,-0.1403844000000003,-3.3222458018499434,3.6717734999999996
British Virgin Islands,VGB,1962,0.45273694,,,
British Virgin Islands,VGB,1963,0.45034415,-0.002392789999999978,-0.528516626012443,
British Virgin Islands,VGB,1964,0.89453125,0.4441871,98.63281226146714,0.5992041133333333
British Virgin Islands,VGB,1965,0.88470364,-0.009827609999999987,-1.0986323842794743,0.670578995
British Virgin Islands,VGB,1966,1.3026783,0.41797465999999994,47.24459594175514,0.796998856
British Virgin Islands,VGB,1967,0.42255795,-0.8801203499999999,-67.56237130840361,0.790963058
British Virgin Islands,VGB,1968,1.6242934,1.20173545,284.395418427224,1.0257529079999999
British Virgin Islands,VGB,1969,1.9175215,0.2932281000000001,18.052656004143095,1.230350958
British Virgin Islands,VGB,1970,1.8380656,-0.07945590000000013,-4.1436771373880354,1.42102335
British Virgin Islands,VGB,1971,2.1729763,0.3349107000000002,18.22082410986856,1.59508295
British Virgin Islands,VGB,1972,2.1435258,-0.029450500000000268,-1.3553070044988624,1.93927652
British Virgin Islands,VGB,1973,2.4690027,0.32547689999999996,15.184183927247341,2.10821838
British Virgin Islands,VGB,1974,2.437791,-0.031211700000000064,-1.2641419954704802,2.2122722799999996
British Virgin Islands,VGB,1975,2.413475,-0.024315999999999782,-0.9974604057525815,2.32735416
British Virgin Islands,VGB,1976,2.3896394,-0.023835599999999957,-0.9876050093744482,2.3706867799999998
British Virgin Islands,VGB,1977,2.7083063,0.31866689999999975,13.335355116759452,2.48364288
British Virgin Islands,VGB,1978,2.6881878,-0.020118499999999706,-0.7428443378062366,2.5274799000000003
British Virgin Islands,VGB,1979,2.668123,-0.020064800000000105,-0.7464061848655112,2.5735463
British Virgin Islands,VGB,1980,2.6293507,-0.038772300000000204,-1.4531676388232606,2.61672144
British Virgin Islands,VGB,1981,3.8236368,1.1942861000000002,45.421331585778965,2.9035209199999996
British Virgin Islands,VGB,1982,3.0676491,-0.7559876999999999,-19.77143069655569,2.97538948
British Virgin Islands,VGB,1983,3.2534711,0.18582199999999993,6.0574724794957735,3.0884461400000003
British Virgin Islands,VGB,1984,3.1379633,-0.11550780000000005,-3.5502943302616052,3.1824141999999997
British Virgin Islands,VGB,1985,3.5837784,0.4458150999999999,14.207148311772787,3.37329974
British Virgin Islands,VGB,1986,3.9973817,0.4136033000000001,11.540984230498186,3.40804872
British Virgin Islands,VGB,1987,4.382467,0.3850853000000001,9.633438307880393,3.6710122999999997
British Virgin Islands,VGB,1988,4.48531,0.10284300000000002,2.3466919431452737,3.9173800799999996
British Virgin Islands,VGB,1989,4.338662,-0.1466479999999999,-3.269517603019634,4.15751982
British Virgin Islands,VGB,1990,4.1935525,-0.14510950000000022,-3.344567979713564,4.27947464
British Virgin Islands,VGB,1991,4.521224,0.3276715000000001,7.813697336566072,4.3842431
British Virgin Islands,VGB,1992,4.8515196,0.33029559999999947,7.305446489711631,4.47805362
British Virgin Islands,VGB,1993,4.954845,0.10332540000000012,2.1297533251231293,4.5719606200000005
British Virgin Islands,VGB,1994,5.0450945,0.09024950000000054,1.8214394193965866,4.71324712
British Virgin Islands,VGB,1995,4.9228015,-0.12229299999999999,-2.423998202610478,4.859096920000001
British Virgin Islands,VGB,1996,5.4035397,0.48073819999999934,9.765541023744294,5.03556006
British Virgin Islands,VGB,1997,5.4619603,0.05842060000000071,1.0811542663413887,5.1576482
British Virgin Islands,VGB,1998,5.326134,-0.13582630000000062,-2.486768349451396,5.231906
British Virgin Islands,VGB,1999,5.749633,0.4234990000000005,7.9513395644946305,5.3728137
British Virgin Islands,VGB,2000,5.7854533,0.03582030000000014,0.6230015028785285,5.545344060000001
British Virgin Islands,VGB,2001,6.157984,0.37253069999999955,6.439092680948599,5.69623292
British Virgin Islands,VGB,2002,6.4897923,0.3318083000000005,5.388261807760464,5.90179932
British Virgin Islands,VGB,2003,6.615211,0.1254187,1.9325533730871536,6.15961472
British Virgin Islands,VGB,2004,6.718533,0.10332199999999947,1.5618851764516606,6.35339472
British Virgin Islands,VGB,2005,6.9590173,0.24048430000000032,3.5794168161412676,6.588107519999999
British Virgin Islands,VGB,2006,7.3223214,0.3633040999999997,5.2206236073015555,6.820975
British Virgin Islands,VGB,2007,7.215155,-0.10716639999999966,-1.463557718184827,6.966047540000001
British Virgin Islands,VGB,2008,7.2422075,0.027052499999999924,0.3749399701045819,7.091446840000001
British Virgin Islands,VGB,2009,7.128928,-0.11327949999999998,-1.5641570612275335,7.173525839999999
British Virgin Islands,VGB,2010,7.672467,0.543539,7.624414217677611,7.31621578
British Virgin Islands,VGB,2011,7.268576,-0.4038909999999998,-5.264160797302875,7.305466699999999
British Virgin Islands,VGB,2012,6.8770127,-0.3915633000000005,-5.387070314735654,7.23783824
British Virgin Islands,VGB,2013,6.6981435,-0.17886920000000028,-2.600972366969745,7.129025440000001
British Virgin Islands,VGB,2014,6.5531707,-0.14497279999999968,-2.164372859434849,7.01387398
British Virgin Islands,VGB,2015,6.4740605,-0.07911019999999969,-1.2072049336361634,6.7741926800000005
British Virgin Islands,VGB,2016,6.7003303,0.22626979999999985,3.495021401174725,6.660543540000001
British Virgin Islands,VGB,2017,5.486371,-1.2139593,-18.117902336844494,6.3824152
British Virgin Islands,VGB,2018,4.54276,-0.9436109999999998,-17.199183212363867,5.9513385
British Virgin Islands,VGB,2019,5.029789,0.4870289999999997,10.720993404890411,5.64666216
British Virgin Islands,VGB,2020,4.8313017,-0.19848730000000003,-3.946235120399688,5.3181104
British Virgin Islands,VGB,2021,4.8423333,0.01103159999999992,0.2283359782726757,4.946511
British Virgin Islands,VGB,2022,4.8443384,0.002005099999999871,0.04140772383429692,4.81810448
British Virgin Islands,VGB,2023,4.7523646,-0.09197379999999988,-1.8985833029335875,4.8600254
British Virgin Islands,VGB,2024,4.873842,0.12147739999999985,2.556146470748466,4.828836
Vietnam,VNM,1892,0.018991606,,,
Vietnam,VNM,1893,0.059098076,0.04010647,211.17998130331893,
Vietnam,VNM,1894,0.027023021,-0.032075055,-54.27427958906817,0.035037567666666665
Vietnam,VNM,1895,0.015907902,-0.011115119,-41.13203701392231,0.03025515125
Vietnam,VNM,1896,0.032048896,0.016140994,101.46525921520006,0.0306139002
Vietnam,VNM,1897,0.04616097,0.014112074000000002,44.03294890407459,0.036047773000000005
Vietnam,VNM,1898,0.05761731,0.011456339999999995,24.818239304763303,0.0357516198
Vietnam,VNM,1899,0.063550964,0.0059336540000000035,10.298387758817618,0.043057208400000005
Vietnam,VNM,1900,0.043468192,-0.020082772,-31.601050143000187,0.0485692664
Vietnam,VNM,1901,0.04114657,-0.0023216220000000024,-5.340967482613501,0.0503888012
Vietnam,VNM,1902,0.03136255,-0.009784019999999997,-23.778458325930927,0.047429117199999996
Vietnam,VNM,1903,0.041523535,0.010160984999999997,32.39846568598534,0.044210362200000006
Vietnam,VNM,1904,0.056801613,0.015278078,36.79377972034415,0.042860492
Vietnam,VNM,1905,0.053190757,-0.0036108560000000026,-6.356960320827509,0.044805005
Vietnam,VNM,1906,0.053306863,0.0001161060000000047,0.21828228539781946,0.047237063600000004
Vietnam,VNM,1907,0.051499393,-0.0018074700000000055,-3.3906891125820016,0.0512644322
Vietnam,VNM,1908,0.052899763,0.001400370000000005,2.719197098109505,0.0535396778
Vietnam,VNM,1909,0.056311063,0.003411299999999999,6.448611121376846,0.0534415678
Vietnam,VNM,1910,0.071080394,0.014769331000000004,26.22811613412448,0.057019495200000006
Vietnam,VNM,1911,0.061144203,-0.009936191000000004,-13.978806870429006,0.058586963199999995
Vietnam,VNM,1912,0.05978007,-0.0013641330000000035,-2.2310095365868143,0.0602430986
Vietnam,VNM,1913,0.071249604,0.011469533999999997,19.186217078701983,0.0639130668
Vietnam,VNM,1914,0.087088846,0.015839242000000003,22.23063864326882,0.0700686234
Vietnam,VNM,1915,0.090795055,0.003706209000000002,4.255664382095503,0.0740115556
Vietnam,VNM,1916,0.09707738,0.006282325000000005,6.9192369562417255,0.081198191
Vietnam,VNM,1917,0.093191184,-0.0038861960000000084,-4.003194152953049,0.0878804138
Vietnam,VNM,1918,0.091037005,-0.002154178999999992,-2.311569514987588,0.091837894
Vietnam,VNM,1919,0.095605895,0.004568889999999992,5.0187173886047765,0.0935413038
Vietnam,VNM,1920,0.10101042,0.005404525000000007,5.652920251413374,0.09558437680000001
Vietnam,VNM,1921,0.13347645,0.03246602999999999,32.141268197875014,0.1028641908
Vietnam,VNM,1922,0.1441181,0.010641650000000002,7.972679824793061,0.113049574
Vietnam,VNM,1923,0.15444769,0.01032959,7.167448085979489,0.125731711
Vietnam,VNM,1924,0.18149455,0.027046860000000006,17.51198739197719,0.14290944200000003
Vietnam,VNM,1925,0.20103806,0.019543509999999986,10.768097444248315,0.16291497
Vietnam,VNM,1926,0.19108589,-0.009952169999999982,-4.950390985667086,0.17443685800000003
Vietnam,VNM,1927,0.22193514,0.030849249999999995,16.144179981054595,0.190000266
Vietnam,VNM,1928,0.29842663,0.07649149000000002,34.46569569830178,0.21879605399999996
Vietnam,VNM,1929,0.30051544,0.0020888099999999965,0.6999408866427137,0.24260023199999997
Vietnam,VNM,1930,0.2975875,-0.0029279400000000178,-0.9743060123633018,0.26191012
Vietnam,VNM,1931,0.2622124,-0.03537509999999999,-11.887293653127228,0.27613542199999996
Vietnam,VNM,1932,0.25934196,-0.0028704400000000296,-1.0947003269105582,0.28361678599999995
Vietnam,VNM,1933,0.23798524,-0.021356719999999996,-8.234965140234152,0.271528508
Vietnam,VNM,1934,0.2367455,-0.0012397399999999892,-0.520931466169916,0.25877452
Vietnam,VNM,1935,0.26146224,0.024716740000000015,10.440215336722346,0.251549468
Vietnam,VNM,1936,0.32017457,0.05871232999999998,22.45537634803403,0.263141902
Vietnam,VNM,1937,0.33778208,0.017607509999999993,5.499346809460848,0.278829926
Vietnam,VNM,1938,0.3415506,0.0037685199999999974,1.1156660530955431,0.299542998
Vietnam,VNM,1939,0.3769991,0.035448499999999994,10.378696450833335,0.327593718
Vietnam,VNM,1940,0.35416952,-0.02282957999999996,-6.0556059682901004,0.346135174
Vietnam,VNM,1941,0.3242806,-0.02988892000000004,-8.439156480772269,0.34695638
Vietnam,VNM,1942,0.16925097,-0.15502962999999997,-47.80724779712384,0.313250158
Vietnam,VNM,1943,0.13452716,-0.034723809999999994,-20.516166022563997,0.27184547000000003
Vietnam,VNM,1944,0.067256406,-0.067270754,-50.005332752137186,0.2098969312
Vietnam,VNM,1945,0.028215574,-0.039040832000000004,-58.04775235834041,0.144706142
Vietnam,VNM,1946,0.03180984,0.0035942659999999987,12.73858897926372,0.08621199
Vietnam,VNM,1947,0.030742902,-0.001066938,-3.354113066900055,0.058510376399999994
Vietnam,VNM,1948,0.042019017,0.011276115,36.678759214078106,0.0400087478
Vietnam,VNM,1949,0.04401315,0.001994133000000002,4.74578688977898,0.0353600966
Vietnam,VNM,1950,0.05894888,0.014935730000000001,33.93469906153048,0.0415067578
Vietnam,VNM,1951,0.05020267,-0.008746210000000004,-14.836940074179527,0.045185323799999996
Vietnam,VNM,1952,0.07129976,0.021097090000000006,42.023840564655245,0.053296695399999997
Vietnam,VNM,1953,0.06540868,-0.005891080000000007,-8.262412103490957,0.05797462799999999
Vietnam,VNM,1954,0.09734669,0.03193801,48.82839708735904,0.068641336
Vietnam,VNM,1955,0.12509741,0.027750719999999993,28.507101782299937,0.081871042
Vietnam,VNM,1956,0.10055951,-0.024537899999999987,-19.615034395995878,0.09194241
Vietnam,VNM,1957,0.09664399,-0.003915520000000006,-3.893734167956875,0.097011256
Vietnam,VNM,1958,0.16356982,0.06692583,69.2498623039053,0.11664348399999999
Vietnam,VNM,1959,0.20910344,0.04553362,27.8374213531567,0.138994834
Vietnam,VNM,1960,0.23004839,0.02094494999999999,10.01654970382122,0.15998503000000003
Vietnam,VNM,1961,0.23880798,0.008759590000000012,3.8077162809094345,0.18763472399999997
Vietnam,VNM,1962,0.2723259,0.03351792000000001,14.035510873631619,0.222771106
Vietnam,VNM,1963,0.25845695,-0.013868949999999991,-5.092776706145097,0.241748532
Vietnam,VNM,1964,0.32561684,0.06715989,25.98494256006658,0.26505121200000004
Vietnam,VNM,1965,0.35416234,0.0285455,8.766592047266354,0.289874002
Vietnam,VNM,1966,0.5044371,0.15027475999999995,42.43103882812609,0.342999826
Vietnam,VNM,1967,0.59036195,0.08592485000000005,17.03380857593544,0.40660703600000003
Vietnam,VNM,1968,0.5939634,0.003601450000000006,0.6100410095874143,0.473708326
Vietnam,VNM,1969,0.66668904,0.07272563999999992,12.244128173554113,0.5419227660000001
Vietnam,VNM,1970,0.6792725,0.01258345999999999,1.8874556569881573,0.606944798
Vietnam,VNM,1971,0.5772441,-0.10202839999999991,-15.020245924868137,0.6215061980000001
Vietnam,VNM,1972,0.5304003,-0.04684379999999999,-8.115076446861902,0.609513868
Vietnam,VNM,1973,0.5644668,0.0340665,6.4227904848470185,0.603614548
Vietnam,VNM,1974,0.41965503,-0.14481177000000006,-25.654612459049865,0.5542077460000001
Vietnam,VNM,1975,0.46837413,0.048719100000000015,11.609321113105686,0.512028072
Vietnam,VNM,1976,0.29146856,-0.17690557,-37.77014114763342,0.45487296399999994
Vietnam,VNM,1977,0.31144586,0.01997730000000003,6.854015403925562,0.411082076
Vietnam,VNM,1978,0.30622536,-0.005220500000000017,-1.6762142864894747,0.35943378800000003
Vietnam,VNM,1979,0.3162762,0.010050840000000005,3.282171012877577,0.338758022
Vietnam,VNM,1980,0.31985152,0.003575319999999993,1.1304423159251398,0.3090535
Vietnam,VNM,1981,0.32928845,0.00943693000000001,2.950409615061389,0.316617478
Vietnam,VNM,1982,0.3334157,0.004127249999999971,1.253384380776179,0.321011446
Vietnam,VNM,1983,0.3420377,0.008622000000000019,2.5859610090346763,0.328173914
Vietnam,VNM,1984,0.30317715,-0.038860549999999994,-11.361481497507441,0.325554104
Vietnam,VNM,1985,0.35721636,0.054039210000000004,17.824301732501937,0.33302707200000004
Vietnam,VNM,1986,0.3411048,-0.016111560000000025,-4.510308542419505,0.335390342
Vietnam,VNM,1987,0.3782907,0.037185899999999994,10.90160560625355,0.344365342
Vietnam,VNM,1988,0.36714432,-0.011146379999999956,-2.9465117699166155,0.349386666
Vietnam,VNM,1989,0.27121788,-0.09592644,-26.127720020290656,0.342994812
Vietnam,VNM,1990,0.32514757,0.053929689999999975,19.88426795460534,0.336581054
Vietnam,VNM,1991,0.31955397,-0.005593599999999976,-1.7203265581840155,0.33227088800000004
Vietnam,VNM,1992,0.31447926,-0.005074710000000038,-1.5880603830395357,0.31950860000000003
Vietnam,VNM,1993,0.32841194,0.01393268000000003,4.430397095185246,0.31176212400000003
Vietnam,VNM,1994,0.38617438,0.05776243999999997,17.588410457914527,0.33475342399999997
Vietnam,VNM,1995,0.41760576,0.03143138000000001,8.139167595737451,0.35324506199999994
Vietnam,VNM,1996,0.48500863,0.06740287,16.14031137884688,0.386335994
Vietnam,VNM,1997,0.6130133,0.12800467,26.392245845192484,0.446042802
Vietnam,VNM,1998,0.6356782,0.022664899999999988,3.6972933539941133,0.507496054
Vietnam,VNM,1999,0.63638675,0.00070855000000003,0.11146363049732155,0.557538528
Vietnam,VNM,2000,0.69906235,0.06267560000000005,9.848665139555468,0.613829846
Vietnam,VNM,2001,0.78214556,0.08308320999999996,11.88494989037816,0.6732572319999999
Vietnam,VNM,2002,0.8826836,0.10053804,12.854134210005608,0.727191292
Vietnam,VNM,2003,0.9710582,0.08837459999999997,10.012036022873883,0.794267292
Vietnam,VNM,2004,1.107049,0.13599079999999997,14.004392321696058,0.888399742
Vietnam,VNM,2005,1.1819466,0.07489760000000012,6.765518057466302,0.984976592
Vietnam,VNM,2006,1.2128327,0.030886100000000027,2.613155281296131,1.07111402
Vietnam,VNM,2007,1.2128248,-7.900000000171659e-06,-0.0006513676618524755,1.1371422599999998
Vietnam,VNM,2008,1.3419256,0.12910080000000002,10.644637213882824,1.21131574
Vietnam,VNM,2009,1.4398954,0.0979698,7.300687906989767,1.27788502
Vietnam,VNM,2010,1.5958333,0.15593790000000007,10.829807498516919,1.36066236
Vietnam,VNM,2011,1.7245036,0.12867030000000002,8.06289103003428,1.46299654
Vietnam,VNM,2012,1.6119647,-0.11253890000000011,-6.525872140829403,1.54282452
Vietnam,VNM,2013,1.6722333,0.060268600000000117,3.7388287721189073,1.6088860600000001
Vietnam,VNM,2014,1.963878,0.2916447,17.440431308239113,1.71368258
Vietnam,VNM,2015,2.2988992,0.33502120000000013,17.059165589715874,1.85429576
Vietnam,VNM,2016,2.3513482,0.052448999999999746,2.281483242066451,1.9796646799999997
Vietnam,VNM,2017,2.392326,0.040977800000000286,1.742736358655872,2.13573694
